updated;high;low;open;close;volume;average
2013-09-02 00:00:00;647.75;639.25;641.25;643.25;3847.0;643.5
2013-08-30 00:00:00;647.75;639.25;641.25;643.25;3847.0;643.5
2013-08-29 00:00:00;650.5;640.0;646.25;641.25;19262.0;645.25
2013-08-28 00:00:00;656.25;645.5;652.25;646.5;14129.0;650.875
2013-08-27 00:00:00;657.75;648.5;654.25;650.75;26380.0;653.125
2013-08-26 00:00:00;665.0;640.0;640.0;654.75;27413.0;652.5
2013-08-25 00:00:00;648.4;640.2;640.4;645.4;834.0;644.3
2013-08-23 00:00:00;638.0;628.5;629.25;634.5;26832.0;633.25
2013-08-22 00:00:00;640.5;629.75;640.0;630.5;28846.0;635.125
2013-08-21 00:00:00;646.75;634.25;634.75;638.75;38812.0;640.5
2013-08-20 00:00:00;644.0;634.0;641.0;634.25;20845.0;639.0
2013-08-19 00:00:00;642.5;635.25;637.0;641.5;34103.0;638.875
2013-08-18 00:00:00;642.4;636.0;636.6;638.0;568.0;639.2
2013-08-16 00:00:00;641.25;626.75;637.5;631.0;39731.0;634.0
2013-08-15 00:00:00;641.25;629.0;631.25;637.5;40529.0;635.125
2013-08-14 00:00:00;631.75;623.0;627.0;630.5;52626.0;627.375
2013-08-13 00:00:00;643.5;626.25;636.5;628.25;63179.0;634.875
2013-08-12 00:00:00;645.25;630.0;633.5;635.0;65111.0;637.625
2013-08-11 00:00:00;636.0;632.4;633.0;635.0;587.0;634.2
2013-08-09 00:00:00;645.0;630.5;641.75;633.5;79291.0;637.75
2013-08-08 00:00:00;648.0;639.75;643.0;641.25;59759.0;643.875
2013-08-07 00:00:00;652.75;639.0;650.0;643.5;60887.0;645.875
2013-08-06 00:00:00;651.25;642.25;646.25;650.5;42089.0;646.75
2013-08-05 00:00:00;665.5;641.5;659.75;645.25;69836.0;653.5
2013-08-04 00:00:00;664.6;659.0;659.4;664.2;1101.0;661.8
2013-08-02 00:00:00;667.5;656.25;657.5;660.5;52251.0;661.875
2013-08-01 00:00:00;667.5;648.25;663.5;658.0;70563.0;657.875
2013-07-31 00:00:00;665.75;653.5;653.75;664.25;70063.0;659.625
2013-07-30 00:00:00;662.5;650.0;650.5;655.25;52108.0;656.25
2013-07-29 00:00:00;656.0;648.5;650.25;651.5;28159.0;652.25
2013-07-28 00:00:00;653.6;648.4;650.2;649.6;1119.0;651.0
2013-07-26 00:00:00;657.5;648.0;649.0;650.25;31586.0;652.75
2013-07-25 00:00:00;656.5;648.0;652.5;649.25;36895.0;652.25
2013-07-24 00:00:00;661.75;652.75;653.75;653.25;36863.0;657.25
2013-07-23 00:00:00;659.5;650.5;659.5;653.75;36821.0;655.0
2013-07-22 00:00:00;667.75;655.0;667.25;659.75;43473.0;661.375
2013-07-21 00:00:00;666.2;660.6;666.2;663.4;1021.0;663.4000000000001
2013-07-19 00:00:00;670.0;658.0;661.0;664.5;41246.0;664.0
2013-07-18 00:00:00;667.25;656.5;665.0;660.5;43778.0;661.875
2013-07-17 00:00:00;674.0;664.0;669.5;665.0;29699.0;669.0
2013-07-16 00:00:00;681.5;665.5;671.25;669.5;41094.0;673.5
2013-07-15 00:00:00;678.75;667.25;678.75;669.5;36008.0;673.0
2013-07-14 00:00:00;678.2;673.4;678.2;676.0;1087.0;675.8
2013-07-12 00:00:00;685.75;679.25;685.75;675.5;183.0;682.5
2013-07-11 00:00:00;688.0;678.5;682.75;679.25;147.0;683.25
2013-07-10 00:00:00;676.5;666.25;676.5;672.0;585.0;671.375
2013-07-09 00:00:00;679.0;660.0;660.0;675.5;562.0;669.5
2013-07-08 00:00:00;666.5;656.75;656.75;660.0;474.0;661.625
2013-07-07 00:00:00;662.4;658.6;659.2;660.0;775.0;660.5
2013-07-05 00:00:00;665.0;656.0;662.75;656.0;891.0;660.5
2013-07-04 00:00:00;662.25;653.0;653.0;657.75;954.0;657.625
2013-07-03 00:00:00;662.25;653.0;653.0;657.75;954.0;657.625
2013-07-02 00:00:00;658.0;644.75;647.25;649.5;1234.0;651.375
2013-07-01 00:00:00;653.5;643.75;646.0;645.75;2575.0;648.625
2013-06-30 00:00:00;656.0;652.6;655.2;655.2;1199.0;654.3
2013-06-28 00:00:00;668.75;646.75;664.0;648.5;7568.0;657.75
2013-06-27 00:00:00;673.0;662.5;667.0;663.5;26719.0;667.75
2013-06-26 00:00:00;681.5;666.0;675.75;667.0;22128.0;673.75
2013-06-25 00:00:00;685.25;675.25;679.0;675.75;24885.0;680.25
2013-06-24 00:00:00;695.0;676.75;694.0;679.0;62320.0;685.875
2013-06-23 00:00:00;695.0;693.0;694.2;694.0;802.0;694.0
2013-06-21 00:00:00;704.5;696.0;700.0;698.0;47533.0;700.25
2013-06-20 00:00:00;707.75;695.0;705.25;700.5;58308.0;701.375
2013-06-19 00:00:00;710.75;682.5;684.5;707.0;75512.0;696.625
2013-06-18 00:00:00;689.75;680.5;681.0;687.5;55087.0;685.125
2013-06-17 00:00:00;689.25;674.5;679.5;680.5;52922.0;681.875
2013-06-16 00:00:00;678.6;674.4;678.2;675.2;1098.0;676.5
2013-06-14 00:00:00;685.5;676.5;685.0;680.75;54328.0;681.0
2013-06-13 00:00:00;687.0;675.0;683.0;685.5;64445.0;681.0
2013-06-12 00:00:00;696.75;679.0;694.5;683.0;73109.0;687.875
2013-06-11 00:00:00;699.75;686.75;690.5;696.75;64154.0;693.25
2013-06-10 00:00:00;695.25;680.5;693.0;689.75;71412.0;687.875
2013-06-09 00:00:00;693.6;692.0;693.2;692.2;699.0;692.8
2013-06-07 00:00:00;703.25;694.25;696.5;696.25;51784.0;698.75
2013-06-06 00:00:00;706.25;693.5;701.75;697.75;61320.0;699.875
2013-06-05 00:00:00;712.5;701.0;709.75;701.5;44556.0;706.75
2013-06-04 00:00:00;713.25;700.0;708.75;709.0;57525.0;706.625
2013-06-03 00:00:00;714.5;692.5;708.5;708.75;73766.0;703.5
2013-06-02 00:00:00;711.4;707.0;707.0;711.0;2205.0;709.2
2013-05-31 00:00:00;707.5;692.5;697.25;705.5;58724.0;700.0
2013-05-30 00:00:00;702.25;687.5;699.0;698.75;53057.0;694.875
2013-05-29 00:00:00;704.0;688.75;693.5;702.75;55930.0;696.375
2013-05-28 00:00:00;705.0;687.75;699.0;693.75;53639.0;696.375
2013-05-27 00:00:00;707.5;696.25;704.0;697.5;43322.0;701.875
2013-05-24 00:00:00;707.5;696.25;704.0;697.5;43322.0;701.875
2013-05-23 00:00:00;709.0;687.0;687.5;703.25;69917.0;698.0
2013-05-22 00:00:00;692.75;680.0;680.5;688.5;44076.0;686.375
2013-05-21 00:00:00;684.5;674.0;684.25;680.5;35805.0;679.25
2013-05-20 00:00:00;690.0;674.5;681.25;685.25;44151.0;682.25
2013-05-19 00:00:00;688.4;681.0;681.4;686.4;1859.0;684.7
2013-05-17 00:00:00;689.75;680.25;688.25;683.25;42132.0;685.0
2013-05-16 00:00:00;699.0;681.5;694.0;687.75;65093.0;690.25
2013-05-15 00:00:00;711.25;692.5;711.0;693.75;52020.0;701.875
2013-05-14 00:00:00;701.5;700.75;700.75;701.5;47.0;701.125
2013-05-13 00:00:00;706.25;699.75;699.75;701.5;103.0;703.0
2013-05-12 00:00:00;705.4;701.2;701.4;705.2;1216.0;703.3
2013-05-10 00:00:00;703.0;697.0;703.0;696.75;19.0;700.0
2013-05-09 00:00:00;719.0;700.5;700.5;716.25;157.0;709.75
2013-05-08 00:00:00;697.5;693.25;697.0;696.75;191.0;695.375
2013-05-07 00:00:00;699.0;690.0;696.25;699.5;536.0;694.5
2013-05-06 00:00:00;703.5;690.75;701.0;693.0;1339.0;697.125
2013-05-05 00:00:00;714.6;706.0;713.4;711.6;1775.0;710.3
2013-05-03 00:00:00;722.75;711.75;718.75;711.25;1102.0;717.25
2013-05-02 00:00:00;717.75;709.25;710.5;718.75;2939.0;713.5
2013-05-01 00:00:00;722.25;704.75;722.25;710.5;3560.0;713.5
2013-04-30 00:00:00;727.5;697.25;709.25;721.75;5497.0;712.375
2013-04-29 00:00:00;713.0;688.75;688.75;709.75;23663.0;700.875
2013-04-28 00:00:00;699.6;690.0;690.0;696.0;1203.0;694.8
2013-04-26 00:00:00;702.0;685.5;702.0;688.75;27045.0;693.75
2013-04-25 00:00:00;705.5;690.5;691.25;701.25;22219.0;698.0
2013-04-24 00:00:00;698.75;688.5;697.5;691.75;24327.0;693.625
2013-04-23 00:00:00;703.5;690.25;702.75;697.5;25386.0;696.875
2013-04-22 00:00:00;707.5;691.25;707.5;702.25;31039.0;699.375
2013-04-21 00:00:00;707.0;702.6;706.6;705.0;304.0;704.8
2013-04-19 00:00:00;711.75;697.75;704.25;709.0;29700.0;704.75
2013-04-18 00:00:00;712.0;696.0;705.0;702.75;27122.0;704.0
2013-04-17 00:00:00;715.5;698.5;703.5;703.75;45451.0;707.0
2013-04-16 00:00:00;704.0;689.75;692.75;703.5;35701.0;696.875
2013-04-15 00:00:00;715.5;688.5;715.0;693.75;54689.0;702.0
2013-04-14 00:00:00;715.4;705.4;715.4;706.0;1014.0;710.4
2013-04-12 00:00:00;716.0;698.25;699.0;714.75;52556.0;707.125
2013-04-11 00:00:00;705.75;693.5;697.5;697.75;57183.0;699.625
2013-04-10 00:00:00;713.0;688.0;706.0;696.75;82133.0;700.5
2013-04-09 00:00:00;714.25;704.25;713.5;708.75;57723.0;709.25
2013-04-08 00:00:00;716.0;699.5;700.0;712.5;59054.0;707.75
2013-04-07 00:00:00;708.6;699.4;700.2;705.4;2112.0;704.0
2013-04-05 00:00:00;700.5;689.0;691.75;699.0;51695.0;694.75
2013-04-04 00:00:00;705.5;684.5;698.5;694.0;86624.0;695.0
2013-04-03 00:00:00;697.75;670.75;674.0;696.5;96791.0;684.25
2013-04-02 00:00:00;674.25;664.25;667.25;670.75;76205.0;669.25
2013-04-01 00:00:00;688.75;659.75;681.5;664.0;74648.0;674.25
2013-03-31 00:00:00;688.6;681.2;681.4;682.2;3185.0;684.9000000000001
2013-03-29 00:00:00;741.75;682.75;736.75;687.75;95863.0;712.25
2013-03-28 00:00:00;741.75;682.75;736.75;687.75;95863.0;712.25
2013-03-27 00:00:00;740.75;727.75;731.75;736.75;44193.0;734.25
2013-03-26 00:00:00;732.75;723.5;727.0;731.5;49622.0;728.125
2013-03-25 00:00:00;730.75;722.5;729.75;727.25;37456.0;726.625
2013-03-24 00:00:00;730.2;727.0;729.2;729.0;839.0;728.6
2013-03-22 00:00:00;731.5;715.5;728.25;729.75;43080.0;723.5
2013-03-21 00:00:00;736.5;726.5;736.0;728.75;35022.0;731.5
2013-03-20 00:00:00;737.0;721.0;722.0;736.0;49304.0;729.0
2013-03-19 00:00:00;722.75;709.25;713.0;722.0;47336.0;716.0
2013-03-18 00:00:00;721.5;705.5;720.75;712.75;45720.0;713.5
2013-03-17 00:00:00;721.4;713.2;721.0;715.4;1798.0;717.3
2013-03-15 00:00:00;725.0;717.5;724.5;723.0;51088.0;721.25
2013-03-14 00:00:00;712.25;712.0;712.0;714.25;30.0;712.125
2013-03-13 00:00:00;706.25;698.0;698.0;707.25;315.0;702.125
2013-03-12 00:00:00;702.25;693.0;693.0;700.5;158.0;697.625
2013-03-11 00:00:00;697.25;687.25;687.25;694.0;58.0;692.25
2013-03-10 00:00:00;704.2;693.6;696.2;703.0;1576.0;698.9000000000001
2013-03-08 00:00:00;693.75;679.5;688.0;690.0;73.0;686.625
2013-03-07 00:00:00;683.25;674.75;678.25;686.75;346.0;679.0
2013-03-06 00:00:00;695.25;676.0;695.25;676.25;724.0;685.625
2013-03-05 00:00:00;700.0;693.5;698.5;696.25;1434.0;696.75
2013-03-04 00:00:00;714.0;691.0;714.0;696.0;2173.0;702.5
2013-03-03 00:00:00;721.6;717.0;721.0;718.0;1824.0;719.3
2013-03-01 00:00:00;718.75;701.0;710.75;713.25;3790.0;709.875
2013-02-28 00:00:00;716.75;702.25;705.25;707.75;8211.0;709.5
2013-02-27 00:00:00;717.25;702.0;705.25;704.25;42602.0;709.625
2013-02-26 00:00:00;706.75;692.75;699.25;705.75;37805.0;699.75
2013-02-25 00:00:00;717.5;698.0;714.5;699.25;33179.0;707.75
2013-02-24 00:00:00;717.4;709.2;714.6;711.2;1273.0;713.3
2013-02-22 00:00:00;729.75;713.5;721.0;715.0;47984.0;721.625
2013-02-21 00:00:00;738.25;719.25;737.5;721.25;71236.0;728.75
2013-02-20 00:00:00;740.75;727.75;731.75;738.5;46611.0;734.25
2013-02-19 00:00:00;747.25;726.25;747.0;732.25;60016.0;736.75
2013-02-18 00:00:00;744.5;732.75;732.75;742.25;60478.0;738.625
2013-02-15 00:00:00;744.5;732.75;732.75;742.25;60478.0;738.625
2013-02-14 00:00:00;740.75;725.0;735.75;732.0;71176.0;732.875
2013-02-13 00:00:00;737.75;722.5;732.75;735.5;68730.0;730.125
2013-02-12 00:00:00;744.25;725.5;742.5;732.0;84273.0;734.875
2013-02-11 00:00:00;759.5;740.25;757.5;741.5;79394.0;749.875
2013-02-10 00:00:00;759.4;753.2;757.4;754.4;977.0;756.3
2013-02-08 00:00:00;770.75;753.0;755.75;756.25;97838.0;761.875
2013-02-07 00:00:00;764.5;752.75;760.75;756.0;67677.0;758.625
2013-02-06 00:00:00;764.0;746.5;758.0;761.5;72964.0;755.25
2013-02-05 00:00:00;766.5;751.0;763.5;757.5;61957.0;758.75
2013-02-04 00:00:00;774.0;761.0;767.5;763.0;42894.0;767.5
2013-02-03 00:00:00;769.0;764.0;767.4;767.4;1847.0;766.5
2013-02-01 00:00:00;790.0;764.5;780.5;765.0;81099.0;777.25
2013-01-31 00:00:00;791.0;773.75;786.75;779.5;58960.0;782.375
2013-01-30 00:00:00;789.0;771.75;776.25;787.0;59373.0;780.375
2013-01-29 00:00:00;785.0;776.0;779.25;777.0;32705.0;780.5
2013-01-28 00:00:00;783.0;770.5;778.25;779.25;33839.0;776.75
2013-01-27 00:00:00;782.0;777.0;778.0;779.4;1171.0;779.5
2013-01-25 00:00:00;781.25;764.25;769.5;776.5;51964.0;772.75
2013-01-24 00:00:00;775.75;763.0;775.5;768.5;49400.0;769.375
2013-01-23 00:00:00;785.0;771.0;779.0;774.75;53745.0;778.0
2013-01-22 00:00:00;799.75;776.0;795.0;779.25;70567.0;787.875
2013-01-21 00:00:00;793.75;778.75;782.75;791.25;51739.0;786.25
2013-01-18 00:00:00;793.75;778.75;782.75;791.25;51739.0;786.25
2013-01-17 00:00:00;789.5;776.0;786.25;781.25;49509.0;782.75
2013-01-16 00:00:00;791.0;777.0;782.75;785.0;55859.0;784.0
2013-01-15 00:00:00;789.75;766.5;769.75;782.75;85447.0;778.125
2013-01-14 00:00:00;777.0;760.75;761.5;767.0;89410.0;768.875
2013-01-13 00:00:00;768.4;760.6;761.0;766.4;3648.0;764.5
2013-01-11 00:00:00;773.0;736.25;745.25;754.75;123386.0;754.625
2013-01-10 00:00:00;756.5;744.0;747.25;744.5;70507.0;750.25
2013-01-09 00:00:00;757.0;745.0;752.5;745.5;64306.0;751.0
2013-01-08 00:00:00;759.25;749.0;750.5;750.5;59739.0;754.125
2013-01-07 00:00:00;760.5;743.5;749.5;751.25;50442.0;752.0
2013-01-06 00:00:00;754.6;743.4;749.0;752.2;2202.0;749.0
2013-01-04 00:00:00;758.25;739.75;755.5;747.25;53001.0;749.0
2013-01-03 00:00:00;761.25;749.75;758.0;755.5;52889.0;755.5
2013-01-02 00:00:00;788.0;752.5;785.5;755.25;57612.0;770.25
2013-01-01 00:00:00;781.0;767.75;778.75;778.0;27171.0;774.375
2012-12-31 00:00:00;781.0;767.75;778.75;778.0;27171.0;774.375
2012-12-30 00:00:00;779.0;769.0;778.6;770.6;2192.0;774.0
2012-12-28 00:00:00;784.5;766.5;772.75;778.75;42704.0;775.5
2012-12-27 00:00:00;778.0;764.5;775.25;772.25;34718.0;771.25
2012-12-26 00:00:00;795.25;773.75;794.0;774.5;24872.0;784.5
2012-12-25 00:00:00;796.25;791.25;793.5;793.75;9187.0;793.75
2012-12-24 00:00:00;796.25;791.25;793.5;793.75;9187.0;793.75
2012-12-23 00:00:00;796.2;793.4;793.4;795.2;918.0;794.8
2012-12-21 00:00:00;798.75;789.75;790.5;792.0;30912.0;794.25
2012-12-20 00:00:00;808.5;782.5;806.25;790.5;57291.0;795.5
2012-12-19 00:00:00;822.75;802.0;813.0;805.75;57923.0;812.375
2012-12-18 00:00:00;814.25;801.5;808.0;811.25;43526.0;807.875
2012-12-17 00:00:00;819.0;805.0;816.0;808.0;31789.0;812.0
2012-12-16 00:00:00;819.0;810.0;815.2;814.6;2342.0;814.5
2012-12-14 00:00:00;801.75;792.25;792.25;801.0;51.0;797.0
2012-12-13 00:00:00;798.75;793.0;797.25;793.0;67.0;795.875
2012-12-12 00:00:00;805.5;795.0;805.5;794.75;103.0;800.25
2012-12-11 00:00:00;831.0;801.75;831.0;805.75;105.0;816.375
2012-12-10 00:00:00;841.5;831.0;841.5;832.75;108.0;836.25
2012-12-09 00:00:00;862.4;856.6;861.0;857.2;1492.0;859.5
2012-12-07 00:00:00;847.0;837.0;844.5;844.25;162.0;842.0
2012-12-06 00:00:00;846.25;836.75;842.5;845.25;524.0;841.5
2012-12-05 00:00:00;845.75;837.75;840.25;842.25;1075.0;841.75
2012-12-04 00:00:00;845.25;834.5;842.25;838.5;1762.0;839.875
2012-12-03 00:00:00;858.75;840.25;849.75;842.0;3751.0;849.5
2012-12-02 00:00:00;876.0;867.0;869.2;875.0;4931.0;871.5
2012-11-30 00:00:00;869.75;844.0;869.75;844.75;19236.0;856.875
2012-11-29 00:00:00;879.75;865.0;875.0;869.25;29287.0;872.375
2012-11-28 00:00:00;880.0;864.75;872.25;876.0;32150.0;872.375
2012-11-27 00:00:00;873.5;849.25;850.25;873.0;44351.0;861.375
2012-11-26 00:00:00;854.25;844.5;849.25;849.0;42575.0;849.375
2012-11-25 00:00:00;849.6;844.4;849.2;849.0;966.0;847.0
2012-11-23 00:00:00;853.75;845.25;849.75;847.75;26437.0;849.5
2012-11-22 00:00:00;849.5;841.0;844.75;845.25;49949.0;845.25
2012-11-21 00:00:00;849.5;841.0;844.75;845.25;49949.0;845.25
2012-11-20 00:00:00;849.75;837.5;843.25;845.0;46012.0;843.625
2012-11-19 00:00:00;848.0;835.5;835.5;841.75;52363.0;841.75
2012-11-18 00:00:00;841.4;835.6;836.4;840.2;2682.0;838.5
2012-11-16 00:00:00;850.0;829.5;844.5;838.0;81095.0;839.75
2012-11-15 00:00:00;856.5;843.25;849.0;845.5;60914.0;849.875
2012-11-14 00:00:00;858.0;845.25;852.25;848.75;69446.0;851.625
2012-11-13 00:00:00;864.5;843.25;857.75;851.0;83871.0;853.875
2012-11-12 00:00:00;886.5;855.0;886.0;857.75;105694.0;870.75
2012-11-11 00:00:00;886.0;877.0;885.4;880.2;3787.0;881.5
2012-11-09 00:00:00;916.5;884.0;898.75;886.5;118828.0;900.25
2012-11-08 00:00:00;905.0;886.5;894.0;902.5;111886.0;895.75
2012-11-07 00:00:00;897.0;870.75;876.5;894.0;92173.0;883.875
2012-11-06 00:00:00;879.75;867.0;867.0;877.0;46154.0;873.375
2012-11-05 00:00:00;875.75;863.0;864.5;866.0;56177.0;869.375
2012-11-04 00:00:00;869.0;863.0;864.6;867.0;1091.0;866.0
2012-11-02 00:00:00;873.75;858.75;867.25;864.5;48641.0;866.25
2012-11-01 00:00:00;877.5;863.5;865.75;868.5;60736.0;870.5
2012-10-31 00:00:00;875.0;858.25;858.75;864.5;64287.0;866.625
2012-10-30 00:00:00;866.5;852.75;858.25;856.75;52413.0;859.625
2012-10-29 00:00:00;871.25;857.25;865.0;858.0;33886.0;864.25
2012-10-28 00:00:00;866.0;860.4;864.4;864.4;1322.0;863.2
2012-10-26 00:00:00;878.75;863.25;874.75;863.75;50339.0;871.0
2012-10-25 00:00:00;889.0;871.0;882.5;872.75;52944.0;880.0
2012-10-24 00:00:00;895.0;865.0;868.25;884.0;66641.0;880.0
2012-10-23 00:00:00;878.5;860.0;878.0;868.75;52850.0;869.25
2012-10-22 00:00:00;884.5;871.5;873.0;878.25;34062.0;878.0
2012-10-21 00:00:00;879.2;871.4;873.0;878.4;1477.0;875.3
2012-10-19 00:00:00;885.5;866.0;868.0;872.5;54194.0;875.75
2012-10-18 00:00:00;876.0;855.5;856.5;868.5;47067.0;865.75
2012-10-17 00:00:00;858.0;845.5;847.75;856.25;31938.0;851.75
2012-10-16 00:00:00;857.75;843.75;848.5;847.75;42521.0;850.75
2012-10-15 00:00:00;860.25;840.25;860.0;848.25;54468.0;850.25
2012-10-14 00:00:00;860.2;851.6;860.0;856.2;2622.0;855.9000000000001
2012-10-12 00:00:00;886.5;853.25;886.25;856.75;65032.0;869.875
2012-10-11 00:00:00;894.0;859.0;870.0;886.0;80601.0;876.5
2012-10-10 00:00:00;876.75;863.5;864.5;869.75;43498.0;870.125
2012-10-09 00:00:00;873.75;859.75;859.75;864.25;31444.0;866.75
2012-10-08 00:00:00;867.5;855.0;857.5;861.0;30139.0;861.25
2012-10-07 00:00:00;865.6;855.0;857.4;861.2;2557.0;860.3
2012-10-05 00:00:00;872.75;856.25;870.0;857.5;39981.0;864.5
2012-10-04 00:00:00;882.75;866.75;873.0;869.25;37882.0;874.75
2012-10-03 00:00:00;878.5;858.0;873.0;873.0;48740.0;868.25
2012-10-02 00:00:00;885.0;863.75;884.0;871.5;46990.0;874.375
2012-10-01 00:00:00;904.25;872.25;902.0;884.25;69680.0;888.25
2012-09-30 00:00:00;904.2;891.4;902.2;897.0;4806.0;897.8
2012-09-28 00:00:00;907.0;850.75;855.5;902.5;114053.0;878.875
2012-09-27 00:00:00;876.0;849.25;871.0;855.5;54922.0;862.625
2012-09-26 00:00:00;889.0;866.25;888.0;869.25;45398.0;877.625
2012-09-25 00:00:00;898.0;880.75;891.0;886.5;41303.0;889.375
2012-09-24 00:00:00;907.25;883.25;897.5;892.0;50563.0;895.25
2012-09-23 00:00:00;907.2;890.4;897.4;894.6;4052.0;898.8
2012-09-21 00:00:00;899.25;879.5;881.75;897.25;56734.0;889.375
2012-09-20 00:00:00;893.75;869.0;882.0;879.5;62662.0;881.375
2012-09-19 00:00:00;883.0;865.0;865.0;881.5;48758.0;874.0
2012-09-18 00:00:00;888.0;860.75;880.0;863.5;65453.0;874.375
2012-09-17 00:00:00;926.5;876.0;921.5;878.0;70757.0;901.25
2012-09-16 00:00:00;926.4;906.4;922.0;909.2;3166.0;916.4
2012-09-14 00:00:00;906.5;896.5;896.5;897.5;21.0;901.5
2012-09-13 00:00:00;876.25;870.25;872.0;879.0;56.0;873.25
2012-09-12 00:00:00;866.75;849.0;864.0;867.0;237.0;857.875
2012-09-11 00:00:00;872.25;863.0;869.0;860.0;221.0;867.625
2012-09-10 00:00:00;891.25;870.5;884.75;868.25;394.0;880.875
2012-09-09 00:00:00;910.0;901.2;903.0;907.2;1473.0;905.6
2012-09-07 00:00:00;890.75;868.5;869.25;884.75;412.0;879.625
2012-09-06 00:00:00;872.25;846.75;846.75;872.0;462.0;859.5
2012-09-05 00:00:00;865.0;844.0;864.75;845.75;1024.0;854.5
2012-09-04 00:00:00;881.75;858.5;875.5;866.0;1779.0;870.125
2012-09-03 00:00:00;888.0;862.25;885.5;870.0;2460.0;875.125
2012-08-31 00:00:00;888.0;862.25;885.5;870.0;2460.0;875.125
2012-08-30 00:00:00;896.75;878.5;885.0;883.5;14132.0;887.625
2012-08-29 00:00:00;887.5;853.25;854.75;885.5;12771.0;870.375
2012-08-28 00:00:00;869.0;851.5;862.5;854.75;11171.0;860.25
2012-08-27 00:00:00;877.75;860.75;868.0;862.0;19853.0;869.25
2012-08-26 00:00:00;877.6;866.0;871.4;873.6;537.0;871.8
2012-08-24 00:00:00;885.5;866.0;873.5;867.5;22369.0;875.75
2012-08-23 00:00:00;903.25;871.5;896.25;874.5;19134.0;887.375
2012-08-22 00:00:00;899.0;889.5;899.0;896.5;21950.0;894.25
2012-08-21 00:00:00;904.75;877.75;879.75;900.5;32123.0;891.25
2012-08-20 00:00:00;883.5;866.75;874.0;879.5;28033.0;875.125
2012-08-19 00:00:00;876.6;870.0;874.0;871.4;267.0;873.3
2012-08-17 00:00:00;880.0;861.0;861.25;874.5;21210.0;870.5
2012-08-16 00:00:00;868.75;841.25;848.0;861.75;25173.0;855.0
2012-08-15 00:00:00;850.75;840.0;840.0;846.75;35525.0;845.375
2012-08-14 00:00:00;866.0;838.25;857.0;839.75;45444.0;852.125
2012-08-13 00:00:00;885.25;854.75;882.5;856.75;74319.0;870.0
2012-08-12 00:00:00;885.2;875.0;883.2;877.6;2967.0;880.1
2012-08-10 00:00:00;931.75;880.0;912.75;885.25;86207.0;905.875
2012-08-09 00:00:00;919.5;898.0;899.0;913.0;75336.0;908.75
2012-08-08 00:00:00;902.75;869.25;889.75;899.25;76111.0;886.0
2012-08-07 00:00:00;904.5;883.5;892.0;889.0;53665.0;894.0
2012-08-06 00:00:00;897.25;876.75;883.25;893.25;39183.0;887.0
2012-08-05 00:00:00;888.6;876.6;882.6;882.4;2610.0;882.6
2012-08-03 00:00:00;907.0;860.5;863.25;891.25;53330.0;883.75
2012-08-02 00:00:00;889.75;856.0;879.0;865.0;45787.0;872.875
2012-08-01 00:00:00;897.0;861.75;889.0;879.5;54248.0;879.375
2012-07-31 00:00:00;919.5;886.0;911.75;888.25;60843.0;902.75
2012-07-30 00:00:00;919.75;903.0;908.0;914.5;42804.0;911.375
2012-07-29 00:00:00;913.6;903.0;906.4;913.6;2029.0;908.3
2012-07-27 00:00:00;911.0;879.5;884.5;898.0;49716.0;895.25
2012-07-26 00:00:00;904.5;873.75;901.5;884.0;53384.0;889.125
2012-07-25 00:00:00;909.0;862.5;880.25;903.25;67807.0;885.75
2012-07-24 00:00:00;914.25;852.75;910.75;878.75;83045.0;883.5
2012-07-23 00:00:00;947.25;903.75;944.5;912.75;61782.0;925.5
2012-07-22 00:00:00;947.2;921.6;945.6;924.4;3076.0;934.4000000000001
2012-07-20 00:00:00;944.75;916.75;932.0;943.25;70833.0;930.75
2012-07-19 00:00:00;938.0;896.5;902.75;935.0;79484.0;917.25
2012-07-18 00:00:00;908.5;865.5;885.0;903.25;55132.0;887.0
2012-07-17 00:00:00;898.5;866.0;890.25;885.0;55828.0;882.25
2012-07-16 00:00:00;889.0;856.25;858.5;884.5;48061.0;872.625
2012-07-15 00:00:00;868.6;856.2;858.0;868.2;2386.0;862.4000000000001
2012-07-13 00:00:00;850.25;830.25;831.0;842.0;54.0;840.25
2012-07-12 00:00:00;842.0;810.5;810.5;832.75;45.0;826.25
2012-07-11 00:00:00;831.0;788.5;804.75;807.75;202.0;809.75
2012-07-10 00:00:00;813.75;793.0;806.25;804.75;361.0;803.375
2012-07-09 00:00:00;823.75;799.75;799.75;810.75;841.0;811.75
2012-07-08 00:00:00;825.2;815.0;815.4;824.6;2937.0;820.1
2012-07-06 00:00:00;818.5;790.25;818.5;791.25;1305.0;804.375
2012-07-05 00:00:00;824.0;793.25;801.0;822.5;2049.0;808.625
2012-07-04 00:00:00;782.0;757.0;761.0;782.25;2240.0;769.5
2012-07-03 00:00:00;782.0;757.0;761.0;782.25;2240.0;769.5
2012-07-02 00:00:00;756.75;740.25;741.75;754.5;2310.0;748.5
2012-07-01 00:00:00;774.6;761.6;761.6;763.6;2928.0;768.1
2012-06-29 00:00:00;743.0;723.0;726.0;739.0;8377.0;733.0
2012-06-28 00:00:00;737.25;723.0;731.0;726.0;26852.0;730.125
2012-06-27 00:00:00;744.75;721.5;727.5;732.0;26581.0;733.125
2012-06-26 00:00:00;738.75;709.25;723.25;729.0;25185.0;724.0
2012-06-25 00:00:00;725.25;682.0;682.0;724.25;48234.0;703.625
